id,category
40211,0
40212,4
40213,1
40214,4
40215,3
40216,3
40217,1
40218,2
40219,1
40220,1
40221,4
40222,3
40223,2
40224,4
40225,4
40226,0
40227,0
40228,4
40229,4
40230,3
40231,1
40232,3
40233,1
40234,0
40235,4
40236,0
40237,2
40238,3
40239,1
40240,0
40241,4
40242,3
40243,2
40244,2
40245,2
40246,1
40247,2
40248,3
40249,2
40250,4
40251,2
40252,2
40253,3
40254,0
40255,4
40256,1
40257,2
40258,2
40259,4
40260,4
40261,1
40262,2
40263,0
40264,1
40265,3
40266,2
40267,3
40268,0
40269,2
40270,2
40271,3
40272,4
40273,2
40274,0
40275,2
40276,1
40277,4
40278,3
40279,1
40280,1
40281,0
40282,1
40283,1
40284,1
40285,0
40286,3
40287,1
40288,2
40289,2
40290,0
40291,2
40292,0
40293,1
40294,3
40295,4
40296,3
40297,3
40298,4
40299,4
40300,3
40301,3
40302,2
40303,4
40304,3
40305,4
40306,4
40307,2
40308,2
40309,2
40310,1
40311,2
40312,0
40313,3
40314,2
40315,4
40316,3
40317,2
40318,1
40319,1
40320,2
40321,1
40322,1
40323,3
40324,2
40325,3
40326,2
40327,3
40328,3
40329,4
40330,0
40331,0
40332,1
40333,3
40334,1
40335,1
40336,4
40337,0
40338,2
40339,2
40340,3
40341,4
40342,1
40343,2
40344,2
40345,1
40346,2
40347,3
40348,4
40349,4
40350,2
40351,3
40352,3
40353,3
40354,4
40355,3
40356,0
40357,3
40358,2
40359,0
40360,4
40361,1
40362,1
40363,3
40364,4
40365,1
40366,3
40367,0
40368,1
40369,2
40370,1
40371,3
40372,3
40373,4
40374,2
40375,4
40376,3
40377,4
40378,4
40379,3
40380,1
40381,3
40382,4
40383,4
40384,1
40385,0
40386,1
40387,0
40388,3
40389,0
40390,3
40391,4
40392,2
40393,1
40394,2
40395,1
40396,3
40397,1
40398,3
40399,2
40400,4
40401,0
40402,3
40403,2
40404,2
40405,4
40406,0
40407,2
40408,4
40409,0
40410,3
40411,4
40412,0
40413,4
40414,4
40415,4
40416,2
40417,1
40418,3
40419,4
40420,4
40421,0
40422,0
40423,3
40424,0
40425,4
40426,3
40427,0
40428,4
40429,0
40430,2
40431,4
40432,0
40433,0
40434,4
40435,0
40436,4
40437,3
40438,2
40439,0
40440,0
40441,3
40442,3
40443,4
40444,0
40445,1
40446,0
40447,3
40448,3
40449,4
40450,0
40451,4
40452,1
40453,4
40454,4
40455,1
40456,3
40457,3
40458,3
40459,2
40460,4
40461,2
40462,2
40463,3
40464,0
40465,4
40466,1
40467,3
40468,0
40469,1
40470,3
40471,1
40472,4
40473,3
40474,2
40475,4
40476,2
40477,1
40478,3
40479,3
40480,0
40481,3
40482,0
40483,0
40484,3
40485,4
40486,0
40487,2
40488,2
40489,2
40490,0
40491,3
40492,4
40493,3
40494,4
40495,1
40496,2
40497,4
40498,1
40499,4
40500,4
40501,1
40502,0
40503,2
40504,0
40505,0
40506,2
40507,3
40508,4
40509,3
40510,4
40511,2
40512,1
40513,2
40514,4
40515,0
40516,1
40517,3
40518,2
40519,2
40520,0
40521,2
40522,3
40523,1
40524,4
40525,4
40526,4
40527,2
40528,0
40529,3
40530,3
40531,3
40532,3
40533,2
40534,0
40535,1
40536,1
40537,2
40538,1
40539,3
40540,4
40541,3
40542,1
40543,2
40544,0
40545,1
40546,1
40547,4
40548,1
40549,0
40550,3
40551,3
40552,4
40553,1
40554,0
40555,3
40556,3
40557,1
40558,2
40559,3
40560,4
40561,1
40562,4
40563,4
40564,2
40565,0
40566,3
40567,1
40568,3
40569,4
40570,2
40571,2
40572,2
40573,1
40574,0
40575,4
40576,2
40577,3
40578,2
40579,4
40580,3
40581,2
40582,4
40583,0
40584,4
40585,0
40586,0
40587,1
40588,3
40589,0
40590,2
40591,1
40592,3
40593,3
40594,0
40595,1
40596,4
40597,3
40598,1
40599,1
40600,0
40601,1
40602,0
40603,2
40604,2
40605,1
40606,3
40607,2
40608,0
40609,0
40610,4
40611,4
40612,1
40613,2
40614,4
40615,0
40616,2
40617,0
40618,4
40619,2
40620,0
40621,3
40622,0
40623,0
40624,2
40625,4
40626,4
40627,3
40628,0
40629,4
40630,1
40631,1
40632,0
40633,2
40634,0
40635,2
40636,1
40637,0
40638,0
40639,1
40640,1
40641,3
40642,1
40643,2
40644,2
40645,1
40646,1
40647,3
40648,0
40649,4
40650,4
40651,3
40652,3
40653,3
40654,2
40655,2
40656,2
40657,4
40658,0
40659,3
40660,3
40661,1
40662,3
40663,0
40664,4
40665,0
40666,3
40667,3
40668,2
40669,2
40670,1
40671,0
40672,0
40673,4
40674,3
40675,4
40676,2
40677,0
40678,3
40679,2
40680,0
40681,4
40682,2
40683,0
40684,0
40685,0
40686,4
40687,3
40688,3
40689,4
40690,1
40691,2
40692,3
40693,2
40694,2
40695,0
40696,4
40697,1
40698,0
40699,4
40700,4
40701,1
40702,0
40703,3
40704,3
40705,3
40706,2
40707,2
40708,4
40709,0
40710,0
40711,0
40712,2
40713,3
40714,0
40715,4
40716,3
40717,3
40718,3
40719,2
40720,0
40721,3
40722,4
40723,1
40724,2
40725,1
40726,0
40727,2
40728,1
40729,2
40730,4
40731,3
40732,1
40733,3
40734,0
40735,3
40736,3
40737,2
40738,3
40739,3
40740,3
40741,1
40742,1
40743,4
40744,2
40745,2
40746,0
40747,1
40748,1
40749,2
40750,1
40751,3
40752,0
40753,2
40754,0
40755,0
40756,4
40757,1
40758,3
40759,3
40760,3
40761,4
40762,4
40763,3
40764,0
40765,3
40766,2
40767,4
40768,0
40769,4
40770,3
40771,0
40772,2
40773,3
40774,2
40775,0
40776,4
40777,3
40778,4
40779,4
40780,3
40781,2
40782,0
40783,1
40784,1
40785,3
40786,0
40787,3
40788,3
40789,0
40790,1
40791,0
40792,1
40793,4
40794,2
40795,1
40796,2
40797,4
40798,1
40799,2
40800,2
40801,4
40802,1
40803,0
40804,0
40805,3
40806,0
40807,2
40808,2
40809,3
40810,2
40811,4
40812,0
40813,0
40814,1
40815,3
40816,3
40817,4
40818,0
40819,0
40820,0
40821,4
40822,2
40823,0
40824,1
40825,2
40826,0
40827,4
40828,3
40829,1
40830,0
40831,3
40832,3
40833,3
40834,0
40835,4
40836,0
40837,2
40838,0
40839,4
40840,2
40841,0
40842,0
40843,3
40844,0
40845,0
40846,1
40847,2
40848,2
40849,1
40850,1
40851,3
40852,4
40853,4
40854,0
40855,4
40856,0
40857,1
40858,1
40859,3
40860,4
40861,3
40862,0
40863,0
40864,3
40865,3
40866,0
40867,1
40868,1
40869,3
40870,3
40871,4
40872,2
40873,2
40874,0
40875,2
40876,0
40877,3
40878,0
40879,3
40880,1
40881,4
40882,2
40883,2
40884,3
40885,2
40886,0
40887,2
40888,4
40889,4
40890,0
40891,2
40892,3
40893,2
40894,3
40895,3
40896,2
40897,2
40898,4
40899,3
40900,4
40901,0
40902,2
40903,1
40904,4
40905,3
40906,4
40907,1
40908,3
40909,3
40910,4
40911,1
40912,1
40913,2
40914,2
40915,2
40916,3
40917,2
40918,3
40919,2
40920,3
40921,2
40922,2
40923,1
40924,3
40925,4
40926,0
40927,1
40928,4
40929,2
40930,3
40931,0
40932,4
40933,1
40934,3
40935,2
40936,0
40937,4
40938,1
40939,4
40940,3
40941,1
40942,0
40943,1
40944,1
40945,1
40946,2
40947,3
40948,2
40949,0
40950,4
40951,0
40952,4
40953,4
40954,1
40955,1
40956,0
40957,3
40958,1
40959,3
40960,3
40961,0
40962,1
40963,3
40964,3
40965,3
40966,1
40967,3
40968,2
40969,1
40970,3
40971,1
40972,4
40973,1
40974,4
40975,4
40976,2
40977,0
40978,2
40979,3
40980,4
40981,0
40982,2
40983,0
40984,1
40985,0
40986,1
40987,3
40988,2
40989,3
40990,3
40991,4
40992,0
40993,1
40994,4
40995,0
40996,3
40997,0
40998,2
40999,2
41000,4
41001,2
41002,2
41003,4
41004,2
41005,0
41006,3
41007,1
41008,4
41009,4
41010,3
41011,0
41012,2
41013,4
41014,3
41015,1
41016,2
41017,0
41018,3
41019,2
41020,2
41021,2
41022,3
41023,2
41024,3
41025,4
41026,1
41027,2
41028,4
41029,3
41030,3
41031,3
41032,0
41033,0
41034,0
41035,0
41036,3
41037,2
41038,0
41039,2
41040,0
41041,2
41042,2
41043,4
41044,3
41045,3
41046,3
41047,1
41048,1
41049,4
41050,4
41051,3
41052,3
41053,1
41054,0
41055,1
41056,4
41057,0
41058,0
41059,2
41060,2
41061,1
41062,1
41063,2
41064,0
41065,0
41066,4
41067,1
41068,4
41069,2
41070,3
41071,0
41072,4
41073,4
41074,0
41075,1
41076,2
41077,2
41078,4
41079,0
41080,3
41081,1
41082,2
41083,0
41084,3
41085,3
41086,1
41087,0
41088,4
41089,3
41090,0
41091,4
41092,0
41093,1
41094,3
41095,0
41096,3
41097,1
41098,2
41099,2
41100,4
41101,1
41102,3
41103,0
41104,1
41105,1
41106,0
41107,3
41108,1
41109,2
41110,0
41111,1
41112,0
41113,4
41114,0
41115,2
41116,1
41117,1
41118,1
41119,0
41120,2
41121,3
41122,0
41123,2
41124,1
41125,4
41126,2
41127,4
41128,0
41129,0
41130,2
41131,3
41132,4
41133,0
41134,4
41135,0
41136,0
41137,1
41138,2
41139,3
41140,0
41141,0
41142,4
41143,0
41144,2
41145,0
41146,4
41147,3
41148,4
41149,3
41150,0
41151,2
41152,0
41153,2
41154,4
41155,4
41156,4
41157,0
41158,0
41159,3
41160,4
41161,3
41162,3
41163,2
41164,2
41165,1
41166,2
41167,2
41168,1
41169,4
41170,3
41171,1
41172,1
41173,1
41174,0
41175,0
41176,0
41177,1
41178,2
41179,1
41180,1
41181,4
41182,4
41183,4
41184,0
41185,2
41186,2
41187,1
41188,0
41189,2
41190,2
41191,1
41192,1
41193,2
41194,1
41195,0
41196,3
41197,2
41198,2
41199,4
41200,2
41201,1
41202,1
41203,3
41204,2
41205,3
41206,3
41207,3
41208,1
41209,2
41210,0
41211,2
41212,1
41213,0
41214,1
41215,2
41216,4
41217,4
41218,0
41219,4
41220,0
41221,2
41222,0
41223,2
41224,1
41225,0
41226,2
41227,3
41228,1
41229,3
41230,0
41231,0
41232,2
41233,0
41234,1
41235,3
41236,0
41237,4
41238,3
41239,1
41240,3
41241,4
41242,1
41243,2
41244,2
41245,1
41246,0
41247,0
41248,1
41249,4
41250,3
41251,2
41252,4
41253,1
41254,2
41255,1
41256,1
41257,2
41258,2
41259,0
41260,0
41261,1
41262,3
41263,4
41264,3
41265,2
41266,1
41267,2
41268,2
41269,2
41270,4
41271,1
41272,2
41273,3
41274,1
41275,0
41276,4
41277,4
41278,0
41279,0
41280,2
41281,0
41282,0
41283,0
41284,4
41285,1
41286,3
41287,2
41288,3
41289,3
41290,2
41291,4
41292,3
41293,4
41294,1
41295,2
41296,1
41297,0
41298,1
41299,0
41300,0
41301,4
41302,4
41303,0
41304,1
41305,0
41306,1
41307,4
41308,0
41309,2
41310,4
41311,4
41312,3
41313,4
41314,4
41315,0
41316,2
41317,2
41318,3
41319,4
41320,1
41321,3
41322,2
41323,2
41324,4
41325,1
41326,1
41327,1
41328,4
41329,1
41330,2
41331,0
41332,3
41333,4
41334,0
41335,0
41336,1
41337,1
41338,4
41339,2
41340,1
41341,2
41342,4
41343,3
41344,0
41345,2
41346,2
41347,1
41348,4
41349,3
41350,2
41351,0
41352,3
41353,3
41354,3
41355,0
41356,2
41357,1
41358,0
41359,1
41360,3
41361,3
41362,0
41363,0
41364,1
41365,4
41366,4
41367,0
41368,1
41369,0
41370,0
41371,3
41372,1
41373,1
41374,4
41375,3
41376,1
41377,0
41378,1
41379,1
41380,3
41381,2
41382,4
41383,4
41384,0
41385,3
41386,2
41387,0
41388,2
41389,3
41390,4
41391,2
41392,1
41393,1
41394,3
41395,0
41396,3
41397,4
41398,1
41399,3
41400,4
41401,1
41402,0
41403,2
41404,0
41405,2
41406,0
41407,3
41408,0
41409,0
41410,4
41411,0
41412,3
41413,0
41414,4
41415,1
41416,0
41417,2
41418,1
41419,0
41420,4
41421,2
41422,2
41423,3
41424,3
41425,2
41426,0
41427,0
41428,2
41429,0
41430,3
41431,1
41432,3
41433,0
41434,1
41435,4
41436,0
41437,2
41438,3
41439,3
41440,3
41441,4
41442,4
41443,4
41444,2
41445,4
41446,4
41447,3
41448,3
41449,1
41450,2
41451,0
41452,3
41453,2
41454,4
41455,2
41456,3
41457,0
41458,4
41459,0
41460,1
41461,4
41462,2
41463,3
41464,0
41465,1
41466,0
41467,4
41468,0
41469,2
41470,4
41471,3
41472,2
41473,0
41474,1
41475,3
41476,3
41477,2
41478,2
41479,4
41480,4
41481,2
41482,3
41483,1
41484,2
41485,1
41486,0
41487,0
41488,1
41489,2
41490,3
41491,1
41492,2
41493,2
41494,4
41495,3
41496,4
41497,1
41498,1
41499,4
41500,0
41501,3
41502,1
41503,3
41504,3
41505,3
41506,4
41507,1
41508,3
41509,4
41510,4
41511,1
41512,2
41513,0
41514,3
41515,4
41516,1
41517,4
41518,4
41519,3
41520,2
41521,1
41522,0
41523,3
41524,1
41525,3
41526,0
41527,3
41528,3
41529,4
41530,3
41531,4
41532,2
41533,3
41534,0
41535,4
41536,0
41537,4
41538,0
41539,4
41540,3
41541,0
41542,2
41543,2
41544,0
41545,0
41546,4
41547,1
41548,2
41549,4
41550,4
41551,0
41552,1
41553,0
41554,3
41555,2
41556,0
41557,1
41558,3
41559,0
41560,3
41561,1
41562,2
41563,2
41564,4
41565,3
41566,1
41567,3
41568,0
41569,4
41570,0
41571,1
41572,2
41573,2
41574,2
41575,0
41576,4
41577,1
41578,2
41579,1
41580,1
41581,3
41582,2
41583,0
41584,3
41585,0
41586,4
41587,1
41588,1
41589,2
41590,4
41591,3
41592,0
41593,1
41594,4
41595,3
41596,3
41597,1
41598,2
41599,3
41600,0
41601,0
41602,0
41603,2
41604,3
41605,4
41606,1
41607,2
41608,2
41609,0
41610,2
41611,1
41612,3
41613,3
41614,1
41615,2
41616,2
41617,4
41618,0
41619,4
41620,2
41621,1
41622,2
41623,1
41624,4
41625,1
41626,3
41627,1
41628,1
41629,2
41630,0
41631,4
41632,2
41633,0
41634,4
41635,4
41636,1
41637,0
41638,0
41639,0
41640,0
41641,0
41642,1
41643,0
41644,1
41645,2
41646,1
41647,0
41648,2
41649,4
41650,4
41651,0
41652,0
41653,1
41654,1
41655,3
41656,1
41657,0
41658,2
41659,3
41660,1
41661,1
41662,2
41663,4
41664,2
41665,3
41666,2
41667,4
41668,4
41669,2
41670,4
41671,1
41672,0
41673,4
41674,4
41675,2
41676,0
41677,0
41678,1
41679,2
41680,3
41681,1
41682,0
41683,2
41684,2
41685,1
41686,1
41687,0
41688,0
41689,0
41690,1
41691,3
41692,0
41693,3
41694,3
41695,2
41696,0
41697,2
41698,3
41699,4
41700,0
41701,4
41702,1
41703,4
41704,0
41705,4
41706,4
41707,1
41708,3
41709,0
41710,3
41711,0
41712,2
41713,2
41714,2
41715,0
41716,1
41717,0
41718,1
41719,4
41720,3
41721,3
41722,4
41723,4
41724,3
41725,2
41726,3
41727,4
41728,0
41729,1
41730,4
41731,1
41732,0
41733,3
41734,0
41735,3
41736,2
41737,2
41738,4
41739,2
41740,0
41741,3
41742,2
41743,0
41744,3
41745,2
41746,1
41747,1
41748,3
41749,1
41750,4
41751,3
41752,3
41753,1
41754,0
41755,3
41756,1
41757,1
41758,1
41759,2
41760,2
41761,4
41762,3
41763,2
41764,4
41765,1
41766,0
41767,2
41768,0
41769,3
41770,1
41771,1
41772,4
41773,4
41774,3
41775,3
41776,3
41777,2
41778,4
41779,4
41780,0
41781,0
41782,1
41783,0
41784,3
41785,1
41786,3
41787,2
41788,0
41789,1
41790,2
41791,3
41792,3
41793,1
41794,0
41795,0
41796,2
41797,2
41798,0
41799,2
41800,1
41801,0
41802,1
41803,0
41804,2
41805,4
41806,2
41807,2
41808,4
41809,4
41810,0
41811,0
41812,2
41813,4
41814,3
41815,3
41816,0
41817,4
41818,2
41819,1
41820,0
41821,0
41822,4
41823,0
41824,2
41825,1
41826,0
41827,2
41828,3
41829,2
41830,4
41831,2
41832,1
41833,0
41834,2
41835,3
41836,2
41837,1
41838,2
41839,3
41840,2
41841,0
41842,4
41843,1
41844,4
41845,0
41846,3
41847,2
41848,0
41849,0
41850,3
41851,4
41852,4
41853,1
41854,0
41855,3
41856,1
41857,0
41858,1
41859,2
41860,2
41861,1
41862,1
41863,0
41864,0
41865,1
41866,4
41867,1
41868,1
41869,2
41870,3
41871,2
41872,3
41873,2
41874,3
41875,3
41876,3
41877,2
41878,4
41879,0
41880,4
41881,1
41882,2
41883,1
41884,1
41885,3
41886,3
41887,0
41888,2
41889,0
41890,2
41891,0
41892,2
41893,1
41894,1
41895,2
41896,0
41897,3
41898,3
41899,4
41900,3
41901,3
41902,1
41903,2
41904,4
41905,2
41906,3
41907,4
41908,2
41909,4
41910,2
41911,3
41912,3
41913,1
41914,2
41915,3
41916,0
41917,1
41918,2
41919,1
41920,3
41921,1
41922,4
41923,2
41924,3
41925,2
41926,0
41927,2
41928,4
41929,2
41930,0
41931,1
41932,4
41933,2
41934,2
41935,0
41936,0
41937,4
41938,4
41939,2
41940,2
41941,0
41942,1
41943,3
41944,2
41945,4
41946,3
41947,4
41948,0
41949,2
41950,2
41951,0
41952,1
41953,4
41954,1
41955,2
41956,3
41957,2
41958,0
41959,0
41960,3
41961,2
41962,0
41963,2
41964,4
41965,3
41966,1
41967,3
41968,1
41969,0
41970,1
41971,2
41972,4
41973,2
41974,3
41975,3
41976,3
41977,1
41978,0
41979,1
41980,2
41981,2
41982,4
41983,1
41984,1
41985,2
41986,4
41987,3
41988,1
41989,3
41990,1
41991,1
41992,1
41993,4
41994,1
41995,1
41996,4
41997,3
41998,4
41999,4
42000,1
42001,3
42002,2
42003,2
42004,3
42005,2
42006,3
42007,1
42008,1
42009,4
42010,0
42011,1
42012,0
42013,3
42014,4
42015,1
42016,3
42017,4
42018,0
42019,0
42020,3
42021,2
42022,2
42023,1
42024,3
42025,1
42026,1
42027,0
42028,2
42029,0
42030,3
42031,1
42032,1
42033,3
42034,1
42035,1
42036,0
42037,0
42038,3
42039,2
42040,0
42041,0
42042,0
42043,2
42044,4
42045,1
42046,4
42047,4
42048,0
42049,4
42050,2
42051,0
42052,0
42053,4
42054,3
42055,0
42056,2
42057,0
42058,1
42059,0
42060,3
42061,2
42062,3
42063,2
42064,3
42065,1
42066,2
42067,1
42068,3
42069,4
42070,2
42071,3
42072,0
42073,4
42074,2
42075,2
42076,1
42077,1
42078,1
42079,2
42080,3
42081,4
42082,2
42083,1
42084,2
42085,3
42086,4
42087,0
42088,0
42089,1
42090,2
42091,1
42092,1
42093,1
42094,1
42095,4
42096,3
42097,3
42098,3
42099,1
42100,3
42101,0
42102,2
42103,0
42104,3
42105,1
42106,4
42107,2
42108,3
42109,0
42110,2
42111,3
42112,2
42113,3
42114,3
42115,4
42116,0
42117,4
42118,0
42119,0
42120,0
42121,2
42122,0
42123,1
42124,3
42125,4
42126,0
42127,2
42128,3
42129,1
42130,3
42131,3
42132,1
42133,2
42134,2
42135,2
42136,0
42137,1
42138,4
42139,3
42140,4
42141,2
42142,1
42143,4
42144,3
42145,2
42146,3
42147,1
42148,1
42149,4
42150,2
42151,2
42152,1
42153,3
42154,4
42155,0
42156,3
42157,3
42158,2
42159,0
42160,3
42161,0
42162,0
42163,0
42164,2
42165,0
42166,2
42167,1
42168,0
42169,4
42170,1
42171,4
42172,1
42173,0
42174,3
42175,0
42176,3
42177,2
42178,3
42179,4
42180,4
42181,0
42182,1
42183,2
42184,3
42185,2
42186,1
42187,4
42188,0
42189,2
42190,2
42191,3
42192,4
42193,0
42194,0
42195,4
42196,4
42197,4
42198,2
42199,1
42200,0
42201,3
42202,4
42203,1
42204,0
42205,4
42206,4
42207,3
42208,3
42209,3
42210,2
42211,1
42212,4
42213,0
42214,3
42215,0
42216,1
42217,2
42218,4
42219,1
42220,2
42221,1
42222,2
42223,1
42224,2
42225,2
42226,3
42227,1
42228,2
42229,4
42230,1
42231,1
42232,4
42233,4
42234,0
42235,1
42236,2
42237,4
42238,2
42239,0
42240,4
42241,1
42242,0
42243,0
42244,3
42245,3
42246,2
42247,2
42248,2
42249,3
42250,1
42251,1
42252,2
42253,0
42254,3
42255,3
42256,2
42257,2
42258,1
42259,4
42260,1
42261,2
42262,4
42263,2
42264,4
42265,3
42266,1
42267,1
42268,3
42269,3
42270,0
42271,3
42272,4
42273,1
42274,2
42275,4
42276,3
42277,0
42278,4
42279,4
42280,1
42281,0
42282,4
42283,2
42284,4
42285,0
42286,2
42287,0
42288,0
42289,0
42290,3
42291,2
42292,4
42293,2
42294,4
42295,0
42296,1
42297,0
42298,1
42299,2
42300,1
42301,4
42302,4
42303,2
42304,2
42305,1
42306,4
42307,1
42308,3
42309,3
42310,1
42311,1
42312,1
42313,2
42314,1
42315,3
42316,4
42317,4
42318,4
42319,4
42320,2
42321,2
42322,2
42323,3
42324,2
42325,0
42326,4
42327,3
42328,2
42329,0
42330,1
42331,2
42332,2
42333,0
42334,2
42335,4
42336,1
42337,3
42338,4
42339,2
42340,1
42341,2
42342,4
42343,3
42344,3
42345,2
42346,4
42347,2
42348,3
42349,3
42350,0
42351,0
42352,0
42353,4
42354,2
42355,3
42356,4
42357,2
42358,3
42359,1
42360,3
42361,2
42362,0
42363,1
42364,0
42365,1
42366,1
42367,4
42368,3
42369,4
42370,4
42371,0
42372,4
42373,4
42374,2
42375,3
42376,0
42377,1
42378,4
42379,0
42380,4
42381,4
42382,2
42383,1
42384,2
42385,1
42386,1
42387,4
42388,1
42389,1
42390,2
42391,1
42392,2
42393,3
42394,0
42395,4
42396,2
42397,2
42398,4
42399,4
42400,2
42401,1
42402,4
42403,2
42404,2
42405,1
42406,4
42407,3
42408,1
42409,3
42410,0
42411,2
42412,4
42413,4
42414,2
42415,4
42416,2
42417,0
42418,4
42419,1
42420,3
42421,2
42422,0
42423,0
42424,4
42425,3
42426,4
42427,1
42428,4
42429,4
42430,3
42431,3
42432,4
42433,1
42434,1
42435,2
42436,4
42437,2
42438,0
42439,2
42440,1
42441,3
42442,1
42443,0
42444,3
42445,4
42446,1
42447,4
42448,0
42449,0
42450,2
42451,1
42452,1
42453,3
42454,2
42455,1
42456,2
42457,4
42458,0
42459,3
42460,2
42461,2
42462,2
42463,3
42464,4
42465,0
42466,4
42467,3
42468,1
42469,4
42470,0
42471,2
42472,1
42473,4
42474,0
42475,3
42476,2
42477,4
42478,1
42479,2
42480,0
42481,2
42482,0
42483,2
42484,4
42485,0
42486,1
42487,2
42488,2
42489,1
42490,4
42491,0
42492,0
42493,3
42494,0
42495,1
42496,2
42497,0
42498,3
42499,2
42500,0
42501,1
42502,4
42503,4
42504,0
42505,1
42506,4
42507,0
42508,2
42509,0
42510,1
42511,4
42512,3
42513,2
42514,1
42515,3
42516,3
42517,3
42518,4
42519,4
42520,4
42521,3
42522,2
42523,3
42524,4
42525,0
42526,4
42527,3
42528,4
42529,1
42530,3
42531,2
42532,0
42533,0
42534,2
42535,1
42536,2
42537,4
42538,0
42539,2
42540,0
42541,2
42542,1
42543,1
42544,0
42545,4
42546,2
42547,1
42548,1
42549,2
42550,3
42551,4
42552,3
42553,1
42554,0
42555,1
42556,4
42557,2
42558,1
42559,1
42560,3
42561,2
42562,1
42563,0
42564,3
42565,1
42566,1
42567,2
42568,0
42569,1
42570,1
42571,0
42572,0
42573,3
42574,3
42575,2
42576,4
42577,2
42578,1
42579,3
42580,0
42581,0
42582,3
42583,4
42584,2
42585,1
42586,4
42587,4
42588,1
42589,1
42590,3
42591,1
42592,2
42593,0
42594,0
42595,1
42596,3
42597,2
42598,1
42599,4
42600,4
42601,3
42602,3
42603,3
42604,4
42605,0
42606,1
42607,4
42608,0
42609,0
42610,3
42611,1
42612,1
42613,0
42614,4
42615,0
42616,0
42617,2
42618,0
42619,4
42620,2
42621,2
42622,4
42623,3
42624,2
42625,0
42626,0
42627,1
42628,4
42629,0
42630,1
42631,2
42632,2
42633,3
42634,4
42635,4
42636,2
42637,3
42638,3
42639,4
42640,0
42641,3
42642,1
42643,2
42644,1
42645,3
42646,2
42647,0
42648,0
42649,2
42650,2
42651,3
42652,1
42653,3
42654,0
42655,4
42656,3
42657,0
42658,3
42659,3
42660,3
42661,2
42662,1
42663,3
42664,1
42665,2
42666,3
42667,1
42668,2
42669,2
42670,2
42671,0
42672,3
42673,0
42674,0
42675,0
42676,0
42677,0
42678,3
42679,4
42680,1
42681,3
42682,4
42683,1
42684,3
42685,2
42686,4
42687,3
42688,2
42689,2
42690,0
42691,4
42692,2
42693,1
42694,1
42695,1
42696,0
42697,4
42698,0
42699,3
42700,2
42701,0
42702,2
42703,2
42704,1
42705,1
42706,1
42707,2
42708,3
42709,1
42710,3
42711,1
42712,1
42713,1
42714,3
42715,2
42716,0
42717,1
42718,0
42719,2
42720,1
42721,3
42722,1
42723,2
42724,2
42725,4
42726,2
42727,2
42728,3
42729,1
42730,3
42731,2
42732,0
42733,3
42734,0
42735,1
42736,2
42737,2
42738,1
42739,1
42740,4
42741,3
42742,4
42743,0
42744,1
42745,0
42746,1
42747,3
42748,3
42749,2
42750,1
42751,1
42752,4
42753,2
42754,4
42755,0
42756,2
42757,0
42758,0
42759,0
42760,4
42761,0
42762,2
42763,1
42764,2
42765,4
42766,0
42767,1
42768,1
42769,1
42770,3
42771,0
42772,4
42773,2
42774,2
42775,3
42776,2
42777,0
42778,3
42779,0
42780,3
42781,3
42782,4
42783,3
42784,4
42785,2
42786,1
42787,4
42788,3
42789,2
42790,1
42791,1
42792,1
42793,3
42794,4
42795,1
42796,0
42797,0
42798,3
42799,0
42800,3
42801,2
42802,1
42803,1
42804,3
42805,3
42806,4
42807,0
42808,2
42809,3
42810,3
42811,2
42812,0
42813,4
42814,2
42815,2
42816,1
42817,3
42818,0
42819,3
42820,1
42821,1
42822,4
42823,3
42824,2
42825,4
42826,4
42827,2
42828,1
42829,2
42830,0
42831,2
42832,2
42833,4
42834,3
42835,2
42836,1
42837,4
42838,1
42839,0
42840,4
42841,1
42842,2
42843,4
42844,1
42845,3
42846,4
42847,4
42848,0
42849,4
42850,0
42851,3
42852,3
42853,1
42854,1
42855,2
42856,3
42857,4
42858,1
42859,4
42860,4
42861,2
42862,0
42863,3
42864,1
42865,2
42866,1
42867,2
42868,0
42869,1
42870,4
42871,4
42872,1
42873,1
42874,3
42875,3
42876,4
42877,0
42878,1
42879,2
42880,0
42881,3
42882,4
42883,3
42884,3
42885,4
42886,0
42887,0
42888,3
42889,4
42890,0
42891,4
42892,2
42893,4
42894,2
42895,2
42896,1
42897,0
42898,2
42899,3
42900,3
42901,2
42902,3
42903,2
42904,2
42905,3
42906,2
42907,2
42908,3
42909,4
42910,0
42911,4
42912,4
42913,1
42914,0
42915,1
42916,0
42917,4
42918,1
42919,3
42920,2
42921,2
42922,3
42923,2
42924,4
42925,3
42926,2
42927,0
42928,1
42929,1
42930,3
42931,2
42932,2
42933,2
42934,4
42935,1
42936,2
42937,4
42938,4
42939,2
42940,4
42941,3
42942,1
42943,4
42944,0
42945,2
42946,4
42947,3
42948,0
42949,0
42950,3
42951,4
42952,3
42953,3
42954,0
42955,0
42956,3
42957,0
42958,2
42959,3
42960,4
42961,1
42962,3
42963,3
42964,3
42965,1
42966,0
42967,4
42968,3
42969,1
42970,4
42971,2
42972,4
42973,1
42974,4
42975,2
42976,4
42977,3
42978,2
42979,4
42980,2
42981,1
42982,4
42983,1
42984,2
42985,3
42986,4
42987,2
42988,4
42989,0
42990,1
42991,3
42992,4
42993,1
42994,0
42995,0
42996,3
42997,3
42998,0
42999,2
43000,4
43001,3
43002,1
43003,2
43004,2
43005,4
43006,0
43007,0
43008,1
43009,2
