id,category
25419,2
25420,4
25421,0
25422,3
25423,0
25424,4
25425,4
25426,2
25427,2
25428,0
25429,0
25430,4
25431,4
25432,3
25433,0
25434,1
25435,2
25436,2
25437,2
25438,2
25439,0
25440,2
25441,1
25442,2
25443,4
25444,2
25445,3
25446,2
25447,4
25448,2
25449,1
25450,4
25451,4
25452,0
25453,0
25454,3
25455,0
25456,3
25457,4
25458,3
25459,2
25460,2
25461,4
25462,2
25463,2
25464,3
25465,2
25466,1
25467,2
25468,0
25469,2
25470,2
25471,1
25472,0
25473,4
25474,4
25475,0
25476,0
25477,2
25478,0
25479,2
25480,2
25481,4
25482,3
25483,2
25484,3
25485,2
25486,3
25487,2
25488,0
25489,0
25490,2
25491,3
25492,0
25493,3
25494,0
25495,2
25496,0
25497,0
25498,0
25499,1
25500,0
25501,0
25502,4
25503,3
25504,0
25505,0
25506,0
25507,3
25508,0
25509,2
25510,2
25511,2
25512,0
25513,3
25514,3
25515,1
25516,4
25517,2
25518,3
25519,2
25520,4
25521,0
25522,2
25523,3
25524,3
25525,2
25526,2
25527,2
25528,0
25529,3
25530,0
25531,2
25532,3
25533,0
25534,4
25535,3
25536,4
25537,3
25538,3
25539,2
25540,2
25541,0
25542,2
25543,0
25544,4
25545,2
25546,3
25547,1
25548,2
25549,2
25550,3
25551,0
25552,4
25553,1
25554,4
25555,1
25556,3
25557,2
25558,0
25559,3
25560,2
25561,4
25562,3
25563,4
25564,4
25565,2
25566,2
25567,0
25568,4
25569,3
25570,2
25571,2
25572,2
25573,4
25574,4
25575,3
25576,2
25577,0
25578,2
25579,0
25580,0
25581,3
25582,1
25583,3
25584,0
25585,0
25586,2
25587,2
25588,4
25589,3
25590,3
25591,1
25592,2
25593,0
25594,0
25595,3
25596,4
25597,2
25598,0
25599,0
25600,4
25601,3
25602,3
25603,3
25604,3
25605,4
25606,2
25607,0
25608,1
25609,2
25610,4
25611,3
25612,0
25613,1
25614,3
25615,2
25616,0
25617,2
25618,4
25619,3
25620,2
25621,3
25622,3
25623,4
25624,2
25625,2
25626,0
25627,4
25628,2
25629,2
25630,3
25631,0
25632,2
25633,4
25634,4
25635,2
25636,0
25637,3
25638,4
25639,3
25640,2
25641,2
25642,0
25643,0
25644,3
25645,0
25646,4
25647,0
25648,2
25649,4
25650,2
25651,3
25652,2
25653,3
25654,0
25655,4
25656,0
25657,2
25658,4
25659,2
25660,3
25661,2
25662,0
25663,0
25664,2
25665,4
25666,2
25667,0
25668,2
25669,2
25670,0
25671,2
25672,3
25673,1
25674,1
25675,4
25676,2
25677,2
25678,2
25679,4
25680,2
25681,4
25682,1
25683,2
25684,4
25685,2
25686,0
25687,0
25688,1
25689,2
25690,2
25691,3
25692,3
25693,2
25694,2
25695,0
25696,4
25697,2
25698,3
25699,4
25700,0
25701,0
25702,0
25703,0
25704,0
25705,3
25706,2
25707,2
25708,2
25709,0
25710,0
25711,0
25712,1
25713,0
25714,0
25715,4
25716,2
25717,2
25718,2
25719,4
25720,0
25721,2
25722,1
25723,2
25724,2
25725,4
25726,2
25727,2
25728,2
25729,0
25730,3
25731,0
25732,2
25733,3
25734,1
25735,3
25736,2
25737,0
25738,3
25739,2
25740,4
25741,2
25742,3
25743,0
25744,0
25745,0
25746,0
25747,1
25748,0
25749,3
25750,0
25751,2
25752,3
25753,0
25754,3
25755,4
25756,4
25757,4
25758,0
25759,2
25760,3
25761,4
25762,3
25763,0
25764,3
25765,3
25766,0
25767,0
25768,3
25769,2
25770,4
25771,2
25772,3
25773,1
25774,1
25775,0
25776,0
25777,4
25778,2
25779,2
25780,3
25781,4
25782,2
25783,1
25784,4
25785,4
25786,4
25787,0
25788,3
25789,4
25790,0
25791,2
25792,1
25793,0
25794,3
25795,4
25796,2
25797,1
25798,0
25799,0
25800,4
25801,1
25802,0
25803,4
25804,2
25805,0
25806,2
25807,0
25808,2
25809,3
25810,3
25811,0
25812,0
25813,2
25814,0
25815,3
25816,2
25817,0
25818,3
25819,2
25820,4
25821,3
25822,3
25823,0
25824,2
25825,2
25826,0
25827,3
25828,0
25829,0
25830,2
25831,1
25832,0
25833,3
25834,2
25835,0
25836,3
25837,2
25838,3
25839,0
25840,3
25841,3
25842,2
25843,4
25844,1
25845,2
25846,3
25847,2
25848,2
25849,2
25850,2
25851,4
25852,3
25853,0
25854,2
25855,3
25856,0
25857,3
25858,0
25859,3
25860,3
25861,2
25862,0
25863,2
25864,3
25865,0
25866,1
25867,0
25868,3
25869,2
25870,2
25871,4
25872,0
25873,3
25874,0
25875,2
25876,0
25877,0
25878,0
25879,3
25880,1
25881,1
25882,3
25883,3
25884,4
25885,1
25886,1
25887,0
25888,3
25889,3
25890,3
25891,0
25892,3
25893,1
25894,2
25895,2
25896,3
25897,0
25898,0
25899,2
25900,1
25901,1
25902,0
25903,2
25904,3
25905,2
25906,4
25907,2
25908,4
25909,0
25910,2
25911,1
25912,4
25913,0
25914,4
25915,4
25916,3
25917,4
25918,2
25919,4
25920,4
25921,0
25922,2
25923,4
25924,3
25925,4
25926,2
25927,1
25928,2
25929,4
25930,4
25931,0
25932,0
25933,2
25934,4
25935,3
25936,2
25937,2
25938,4
25939,2
25940,2
25941,3
25942,4
25943,4
25944,4
25945,2
25946,4
25947,4
25948,4
25949,2
25950,2
25951,2
25952,4
25953,2
25954,4
25955,4
25956,2
25957,1
25958,4
25959,3
25960,2
25961,2
25962,4
25963,3
25964,0
25965,4
25966,4
25967,4
25968,1
25969,2
25970,4
25971,0
25972,2
25973,2
25974,4
25975,4
25976,2
25977,2
25978,2
25979,4
25980,4
25981,4
25982,0
25983,4
25984,4
25985,1
25986,4
25987,4
25988,4
25989,0
25990,4
25991,4
25992,1
25993,4
25994,0
25995,1
25996,4
25997,4
25998,4
25999,3
26000,0
26001,0
26002,2
26003,4
26004,4
26005,1
26006,4
26007,0
26008,0
26009,0
26010,2
26011,4
26012,2
26013,2
26014,2
26015,4
26016,4
26017,2
26018,2
26019,2
26020,4
26021,4
26022,4
26023,2
26024,3
26025,2
26026,4
26027,3
26028,1
26029,4
26030,2
26031,4
26032,4
26033,4
26034,0
26035,4
26036,0
26037,2
26038,4
26039,1
26040,4
26041,2
26042,0
26043,3
26044,4
26045,0
26046,1
26047,0
26048,4
26049,2
26050,1
26051,4
26052,1
26053,4
26054,0
26055,0
26056,4
26057,2
26058,0
26059,0
26060,0
26061,4
26062,4
26063,0
26064,2
26065,0
26066,4
26067,2
26068,0
26069,3
26070,2
26071,4
26072,0
26073,0
26074,2
26075,2
26076,3
26077,3
26078,4
26079,4
26080,4
26081,4
26082,0
26083,4
26084,1
26085,2
26086,2
26087,4
26088,2
26089,0
26090,4
26091,2
26092,4
26093,3
26094,1
26095,4
26096,4
26097,3
26098,3
26099,4
26100,2
26101,3
26102,2
26103,3
26104,2
26105,2
26106,2
26107,2
26108,4
26109,2
26110,4
26111,0
26112,4
26113,3
26114,4
26115,0
26116,4
26117,3
26118,2
26119,0
26120,4
26121,4
26122,4
26123,2
26124,4
26125,3
26126,4
26127,1
26128,4
26129,2
26130,4
26131,4
26132,0
26133,2
26134,2
26135,0
26136,4
26137,4
26138,2
26139,0
26140,2
26141,4
26142,0
26143,3
26144,2
26145,4
26146,4
26147,4
26148,1
26149,0
26150,2
26151,4
26152,2
26153,0
26154,2
26155,0
26156,4
26157,2
26158,0
26159,2
26160,4
26161,2
26162,0
26163,4
26164,2
26165,2
26166,4
26167,4
26168,4
26169,4
26170,4
26171,2
26172,4
26173,4
26174,4
26175,2
26176,4
26177,2
26178,4
26179,2
26180,4
26181,3
26182,4
26183,2
26184,4
26185,1
26186,3
26187,4
26188,2
26189,2
26190,0
26191,4
26192,3
26193,4
26194,4
26195,1
26196,4
26197,3
26198,3
26199,0
26200,4
26201,4
26202,3
26203,0
26204,2
26205,4
26206,4
26207,4
26208,4
26209,2
26210,4
26211,4
26212,4
26213,4
26214,4
26215,3
26216,2
26217,4
26218,3
26219,2
26220,4
26221,4
26222,2
26223,1
26224,0
26225,0
26226,4
26227,1
26228,2
26229,4
26230,3
26231,2
26232,4
26233,0
26234,0
26235,2
26236,0
26237,0
26238,3
26239,4
26240,4
26241,2
26242,2
26243,0
26244,0
26245,4
26246,4
26247,2
26248,2
26249,4
26250,4
26251,3
26252,2
26253,4
26254,2
26255,4
26256,2
26257,2
26258,2
26259,2
26260,3
26261,4
26262,4
26263,4
26264,2
26265,4
26266,4
26267,2
26268,2
26269,4
26270,4
26271,4
26272,2
26273,2
26274,4
26275,4
26276,2
26277,2
26278,2
26279,2
26280,4
26281,0
26282,1
26283,2
26284,2
26285,3
26286,0
26287,4
26288,4
26289,0
26290,0
26291,0
26292,4
26293,0
26294,2
26295,0
26296,4
26297,4
26298,4
26299,0
26300,4
26301,4
26302,4
26303,3
26304,4
26305,0
26306,4
26307,4
26308,2
26309,2
26310,2
26311,4
26312,4
26313,3
26314,4
26315,2
26316,4
26317,4
26318,0
26319,4
26320,2
26321,4
26322,2
26323,4
26324,0
26325,4
26326,2
26327,0
26328,0
26329,2
26330,2
26331,3
26332,4
26333,2
26334,0
26335,3
26336,2
26337,0
26338,4
26339,2
26340,4
26341,2
26342,3
26343,4
26344,2
26345,0
26346,4
26347,2
26348,3
26349,1
26350,1
26351,4
26352,4
26353,2
26354,0
26355,4
26356,4
26357,3
26358,2
26359,3
26360,0
26361,0
26362,2
26363,4
26364,4
26365,4
26366,0
26367,2
26368,0
26369,0
26370,2
26371,4
26372,2
26373,2
26374,4
26375,4
26376,3
26377,4
26378,2
26379,0
26380,4
26381,4
26382,1
26383,4
26384,0
26385,2
26386,2
26387,0
26388,4
26389,4
26390,0
26391,0
26392,2
26393,3
26394,2
26395,1
26396,0
26397,4
26398,4
26399,3
26400,2
26401,4
26402,1
26403,2
26404,4
26405,0
26406,2
26407,2
26408,2
26409,4
26410,2
26411,2
26412,0
26413,0
26414,4
26415,0
26416,4
26417,0
26418,2
26419,0
26420,0
26421,4
26422,3
26423,0
26424,2
26425,0
26426,4
26427,3
26428,4
26429,4
26430,4
26431,2
26432,2
26433,4
26434,2
26435,4
26436,4
26437,4
26438,2
26439,4
26440,4
26441,4
26442,1
26443,4
26444,4
26445,2
26446,4
26447,2
26448,3
26449,4
26450,2
26451,0
26452,4
26453,0
26454,4
26455,2
26456,4
26457,4
26458,4
26459,2
26460,4
26461,2
26462,0
26463,2
26464,2
26465,4
26466,3
26467,4
26468,4
26469,2
26470,4
26471,2
26472,0
26473,0
26474,0
26475,2
26476,3
26477,0
26478,4
26479,4
26480,4
26481,4
26482,2
26483,2
26484,4
26485,1
26486,3
26487,4
26488,4
26489,3
26490,0
26491,2
26492,4
26493,1
26494,2
26495,4
26496,4
26497,0
26498,2
26499,2
26500,4
26501,0
26502,4
26503,2
26504,2
26505,2
26506,2
26507,2
26508,0
26509,3
26510,4
26511,4
26512,4
26513,2
26514,4
26515,3
26516,0
26517,3
26518,4
26519,0
26520,4
26521,2
26522,1
26523,4
26524,4
26525,4
26526,4
26527,4
26528,4
26529,0
26530,4
26531,1
26532,2
26533,0
26534,4
26535,2
26536,0
26537,4
26538,3
26539,1
26540,2
26541,4
26542,2
26543,0
26544,4
26545,2
26546,4
26547,2
26548,4
26549,4
26550,4
26551,2
26552,4
26553,4
26554,2
26555,3
26556,1
26557,4
26558,4
26559,4
26560,4
26561,2
26562,2
26563,3
26564,4
26565,4
26566,2
26567,0
26568,1
26569,4
26570,2
26571,2
26572,4
26573,3
26574,1
26575,4
26576,2
26577,1
26578,2
26579,0
26580,2
26581,4
26582,2
26583,4
26584,2
26585,4
26586,4
26587,4
26588,4
26589,2
26590,0
26591,4
26592,3
26593,0
26594,4
26595,3
26596,2
26597,0
26598,4
26599,4
26600,4
26601,2
26602,4
26603,4
26604,2
26605,2
26606,4
26607,2
26608,0
26609,4
26610,2
26611,0
26612,1
26613,2
26614,1
26615,0
26616,0
26617,2
26618,2
26619,3
26620,4
26621,0
26622,4
26623,4
26624,2
26625,2
26626,2
26627,2
26628,4
26629,4
26630,4
26631,4
26632,3
26633,4
26634,2
26635,4
26636,2
26637,3
26638,3
26639,2
26640,2
26641,0
26642,4
26643,3
26644,4
26645,0
26646,4
26647,0
26648,4
26649,1
26650,4
26651,3
26652,4
26653,0
26654,4
26655,2
26656,0
26657,4
26658,0
26659,0
26660,4
26661,4
26662,3
26663,4
26664,2
26665,4
26666,0
26667,2
26668,3
26669,0
26670,3
26671,4
26672,0
26673,2
26674,0
26675,2
26676,2
26677,3
26678,0
26679,3
26680,3
26681,0
26682,3
26683,1
26684,0
26685,4
26686,0
26687,2
26688,0
26689,0
26690,4
26691,2
26692,4
26693,4
26694,4
26695,1
26696,2
26697,3
26698,2
26699,2
26700,0
26701,2
26702,3
26703,1
26704,0
26705,4
26706,0
26707,0
26708,4
26709,3
26710,4
26711,4
26712,2
26713,1
26714,2
26715,0
26716,2
26717,4
26718,4
26719,4
26720,4
26721,2
26722,2
26723,3
26724,2
26725,0
26726,2
26727,0
26728,2
26729,0
26730,4
26731,3
26732,3
26733,4
26734,4
26735,4
26736,2
26737,2
26738,0
26739,4
26740,3
26741,2
26742,0
26743,3
26744,4
26745,4
26746,4
26747,2
26748,4
26749,4
26750,4
26751,1
26752,4
26753,3
26754,4
26755,2
26756,4
26757,4
26758,4
26759,4
26760,2
26761,2
26762,0
26763,2
26764,2
26765,1
26766,0
26767,3
26768,2
26769,4
26770,0
26771,2
26772,2
26773,0
26774,2
26775,2
26776,4
26777,2
26778,0
26779,3
26780,4
26781,3
26782,4
26783,3
26784,0
26785,1
26786,3
26787,0
26788,2
26789,3
26790,3
26791,4
26792,4
26793,4
26794,0
26795,4
26796,1
26797,0
26798,2
26799,0
26800,4
26801,4
26802,0
26803,0
26804,2
26805,4
26806,3
26807,3
26808,2
26809,0
26810,4
26811,0
26812,3
26813,0
26814,0
26815,0
26816,0
26817,4
26818,1
26819,3
26820,0
26821,0
26822,0
26823,4
26824,4
26825,4
26826,0
26827,0
26828,2
26829,4
26830,2
26831,2
26832,0
26833,3
26834,0
26835,3
26836,1
26837,4
26838,3
26839,4
26840,2
26841,4
26842,4
26843,3
26844,4
26845,4
26846,2
26847,3
26848,0
26849,0
26850,0
26851,3
26852,0
26853,3
26854,3
26855,3
26856,4
26857,0
26858,0
26859,0
26860,4
26861,3
26862,2
26863,4
26864,0
26865,2
26866,2
26867,4
26868,2
26869,0
26870,4
26871,3
26872,0
26873,4
26874,0
26875,2
26876,4
26877,2
26878,0
26879,0
26880,4
26881,4
26882,3
26883,4
26884,2
26885,0
26886,1
26887,2
26888,3
26889,4
26890,2
26891,1
26892,2
26893,1
26894,4
26895,4
26896,2
26897,0
26898,3
26899,1
26900,0
26901,4
26902,4
26903,0
26904,3
26905,3
26906,4
26907,4
26908,3
26909,4
26910,4
26911,0
26912,3
26913,4
26914,4
26915,3
26916,0
26917,4
26918,3
26919,2
26920,4
26921,2
26922,2
26923,0
26924,0
26925,0
26926,3
26927,4
26928,0
26929,4
26930,2
26931,0
26932,0
26933,0
26934,0
26935,0
26936,2
26937,3
26938,0
26939,0
26940,0
26941,2
26942,4
26943,0
26944,2
26945,0
26946,4
26947,1
26948,0
26949,0
26950,4
26951,4
26952,2
26953,4
26954,3
26955,2
26956,3
26957,4
26958,2
26959,4
26960,2
26961,3
26962,2
26963,2
26964,0
26965,3
26966,3
26967,4
26968,1
26969,2
26970,2
26971,4
26972,4
26973,4
26974,4
26975,4
26976,3
26977,4
26978,4
26979,1
26980,2
26981,0
26982,2
26983,0
26984,4
26985,2
26986,4
26987,1
26988,2
26989,0
26990,1
26991,0
26992,2
26993,4
26994,0
26995,0
26996,1
26997,3
26998,1
26999,4
27000,2
27001,4
27002,4
27003,3
27004,2
27005,4
27006,2
27007,3
27008,0
27009,2
27010,4
27011,4
27012,0
27013,3
27014,1
27015,2
27016,0
27017,3
27018,4
27019,1
27020,0
27021,4
27022,4
27023,1
27024,3
27025,2
27026,3
27027,4
27028,3
27029,3
27030,4
27031,4
27032,1
27033,4
27034,3
27035,4
27036,4
27037,4
27038,0
27039,4
27040,0
27041,4
27042,2
27043,2
27044,0
27045,1
27046,4
27047,2
27048,4
27049,4
27050,4
27051,2
27052,4
27053,2
27054,3
27055,1
27056,2
27057,0
27058,4
27059,1
27060,4
27061,4
27062,0
27063,4
27064,0
27065,4
27066,2
27067,0
27068,4
27069,3
27070,2
27071,1
27072,3
27073,0
27074,4
27075,3
27076,3
27077,3
27078,3
27079,4
27080,4
27081,3
27082,4
27083,3
27084,3
27085,2
27086,3
27087,4
27088,4
27089,3
27090,4
27091,4
27092,0
27093,3
27094,0
27095,0
27096,4
27097,2
27098,0
27099,3
27100,3
27101,4
27102,2
27103,3
27104,3
27105,4
27106,2
27107,4
27108,0
27109,0
27110,2
27111,3
27112,2
27113,1
27114,4
27115,4
27116,4
27117,4
27118,0
27119,2
27120,3
27121,3
27122,2
27123,3
27124,3
27125,2
27126,4
27127,4
27128,3
27129,2
27130,2
27131,4
27132,0
27133,3
27134,0
27135,2
27136,4
27137,2
27138,4
27139,2
27140,2
27141,0
27142,4
27143,3
27144,4
27145,2
27146,3
27147,2
27148,1
27149,0
27150,4
27151,0
27152,3
27153,2
27154,4
27155,4
27156,0
27157,4
27158,4
27159,4
27160,2
27161,2
27162,4
27163,2
27164,2
27165,0
27166,0
27167,4
27168,0
27169,2
27170,4
27171,3
27172,4
27173,4
27174,4
27175,2
27176,4
27177,3
27178,0
27179,0
27180,4
27181,1
27182,4
27183,0
27184,0
27185,2
27186,4
27187,1
27188,4
27189,4
27190,3
27191,1
27192,3
27193,0
27194,1
27195,3
27196,2
27197,4
27198,0
27199,4
27200,2
27201,1
27202,4
27203,0
27204,4
27205,2
27206,2
27207,2
27208,0
27209,2
27210,4
27211,3
27212,0
27213,4
27214,0
27215,4
27216,4
27217,0
27218,3
27219,1
27220,3
27221,2
27222,0
27223,2
27224,0
27225,2
27226,2
27227,3
27228,4
27229,2
27230,4
27231,4
27232,4
27233,4
27234,2
27235,0
27236,3
27237,4
27238,2
27239,3
27240,3
27241,4
27242,4
27243,4
27244,3
27245,3
27246,4
27247,4
27248,4
27249,0
27250,2
27251,4
27252,2
27253,0
27254,0
27255,4
27256,3
27257,3
27258,0
27259,1
27260,3
27261,3
27262,0
27263,3
27264,3
27265,2
27266,0
27267,2
27268,1
27269,0
27270,4
27271,0
27272,4
27273,0
27274,3
27275,1
27276,4
27277,3
27278,3
27279,2
27280,4
27281,2
27282,0
27283,4
27284,4
27285,2
27286,4
27287,2
27288,3
27289,4
27290,4
27291,3
27292,0
27293,4
27294,4
27295,1
27296,2
27297,2
27298,0
27299,3
27300,0
27301,2
27302,4
27303,4
27304,3
27305,2
27306,0
27307,0
27308,3
27309,4
27310,0
27311,0
27312,4
27313,3
27314,2
27315,4
27316,3
27317,4
27318,4
27319,3
27320,3
27321,2
27322,2
27323,3
27324,0
27325,4
27326,1
27327,0
27328,4
27329,0
27330,0
27331,3
27332,2
27333,4
27334,4
27335,2
27336,2
27337,4
27338,4
27339,4
27340,2
27341,4
27342,3
27343,0
27344,0
27345,2
27346,2
27347,3
27348,0
27349,4
27350,2
27351,4
27352,3
27353,4
27354,0
27355,1
27356,4
27357,0
27358,2
27359,2
27360,2
27361,4
27362,1
27363,4
27364,2
27365,4
27366,4
27367,0
27368,3
27369,4
27370,3
27371,0
27372,2
27373,4
27374,4
27375,4
27376,1
27377,2
27378,0
27379,2
27380,4
27381,0
27382,4
27383,3
27384,3
27385,3
27386,2
27387,0
27388,3
27389,3
27390,4
27391,4
27392,3
27393,4
27394,3
27395,0
27396,2
27397,2
27398,4
27399,4
27400,3
27401,2
27402,2
27403,2
27404,4
27405,3
27406,3
27407,3
27408,1
27409,2
27410,0
27411,2
27412,3
27413,3
27414,2
27415,4
27416,1
27417,1
27418,3
27419,0
27420,3
27421,3
27422,3
27423,0
27424,4
27425,0
27426,4
27427,2
27428,2
27429,2
27430,4
27431,3
27432,4
27433,1
27434,2
27435,2
27436,4
27437,0
27438,2
27439,3
27440,4
27441,0
27442,2
27443,2
27444,4
27445,2
27446,0
27447,2
27448,0
27449,0
27450,3
27451,0
27452,4
27453,3
27454,0
27455,3
27456,2
27457,2
27458,4
27459,0
27460,3
27461,4
27462,3
27463,4
27464,0
27465,2
27466,0
27467,0
27468,2
27469,4
27470,3
27471,0
27472,0
27473,3
27474,2
27475,1
27476,3
27477,4
27478,4
27479,4
27480,3
27481,2
27482,2
27483,3
27484,0
27485,0
27486,0
27487,4
27488,2
27489,0
27490,2
27491,0
27492,4
27493,0
27494,3
27495,4
27496,3
27497,0
27498,4
27499,1
27500,0
27501,3
27502,2
27503,0
27504,4
27505,3
27506,0
27507,0
27508,1
27509,2
27510,4
27511,2
27512,2
27513,1
27514,2
27515,3
27516,1
27517,0
27518,4
27519,1
27520,4
27521,0
27522,3
27523,4
27524,2
27525,3
27526,4
27527,1
27528,2
27529,0
27530,4
27531,3
27532,2
27533,3
27534,3
27535,1
27536,0
27537,4
27538,0
27539,1
27540,2
27541,2
27542,3
27543,3
27544,3
27545,3
27546,2
27547,1
27548,4
27549,3
27550,2
27551,2
27552,4
27553,2
27554,3
27555,2
27556,3
27557,0
27558,3
27559,3
27560,0
27561,3
27562,0
27563,0
27564,0
27565,3
27566,1
27567,3
27568,1
27569,2
27570,3
27571,3
27572,3
27573,0
27574,1
27575,3
27576,0
27577,3
27578,3
27579,4
27580,0
27581,1
27582,4
27583,0
27584,2
27585,2
27586,2
27587,4
27588,1
27589,3
27590,3
27591,3
27592,0
27593,2
27594,2
27595,4
27596,2
27597,1
27598,3
27599,4
27600,1
27601,0
27602,2
27603,4
27604,1
27605,0
27606,2
27607,1
27608,1
27609,2
27610,4
27611,3
27612,2
27613,0
27614,2
27615,3
27616,1
27617,0
27618,0
27619,0
27620,4
27621,3
27622,4
27623,0
27624,1
27625,3
27626,0
27627,0
27628,3
27629,1
27630,3
27631,3
27632,3
27633,3
27634,1
27635,3
27636,2
27637,0
27638,0
27639,2
27640,3
27641,3
27642,4
27643,4
27644,4
27645,0
27646,2
27647,4
27648,2
27649,1
27650,3
27651,2
27652,0
27653,3
27654,4
27655,0
27656,4
27657,2
27658,1
27659,0
27660,1
27661,3
27662,0
27663,3
27664,1
27665,1
27666,0
27667,3
27668,2
27669,4
27670,4
27671,2
27672,0
27673,0
27674,2
27675,2
27676,2
27677,2
27678,2
27679,0
27680,4
27681,0
27682,3
27683,2
27684,3
27685,4
27686,2
27687,0
27688,4
27689,2
27690,0
27691,4
27692,3
27693,0
27694,2
27695,2
27696,1
27697,0
27698,1
27699,2
27700,0
27701,0
27702,4
27703,0
27704,3
27705,0
27706,3
27707,0
27708,2
27709,4
27710,0
27711,4
27712,1
27713,3
27714,0
27715,0
27716,0
27717,0
27718,0
27719,1
27720,3
27721,0
27722,0
27723,0
27724,3
27725,4
27726,3
27727,0
27728,3
27729,2
27730,4
27731,0
27732,1
27733,2
27734,4
27735,0
27736,0
27737,1
27738,4
27739,1
27740,4
27741,0
27742,0
27743,0
27744,2
27745,0
27746,3
27747,3
27748,2
27749,0
27750,4
27751,0
27752,0
27753,4
27754,2
27755,1
27756,0
27757,0
27758,0
27759,4
27760,3
27761,0
27762,3
27763,0
27764,4
27765,3
27766,0
27767,1
27768,0
27769,1
27770,4
27771,2
27772,3
27773,0
27774,2
27775,0
27776,0
27777,2
27778,4
27779,0
27780,3
27781,4
27782,2
27783,0
27784,2
27785,0
27786,3
27787,0
27788,0
27789,4
27790,0
27791,4
27792,0
27793,2
27794,0
27795,3
27796,3
27797,4
27798,0
27799,3
27800,3
27801,0
27802,0
27803,2
27804,3
27805,3
27806,3
27807,4
27808,0
27809,0
27810,0
27811,1
27812,2
27813,3
27814,0
27815,4
27816,0
27817,4
27818,2
27819,0
27820,1
27821,3
27822,1
27823,0
27824,0
27825,2
27826,2
27827,0
27828,2
27829,0
27830,1
27831,3
27832,2
27833,0
27834,3
27835,4
27836,0
27837,2
27838,0
27839,4
27840,2
27841,0
27842,0
27843,4
27844,2
27845,4
27846,4
27847,0
27848,0
27849,2
27850,4
27851,2
27852,0
27853,2
27854,2
27855,2
27856,3
27857,3
27858,1
27859,4
27860,0
27861,2
27862,2
27863,2
27864,2
27865,2
27866,0
27867,1
27868,3
27869,0
27870,1
27871,2
27872,0
27873,4
27874,3
27875,2
27876,3
27877,0
27878,2
27879,2
27880,0
27881,0
27882,2
27883,2
27884,2
27885,1
27886,2
27887,2
27888,4
27889,3
27890,2
27891,4
27892,2
27893,0
27894,2
27895,3
27896,3
27897,3
27898,2
27899,2
27900,0
27901,1
27902,4
27903,4
27904,3
27905,3
27906,4
27907,0
27908,4
27909,3
27910,1
27911,2
27912,0
27913,4
27914,3
27915,0
27916,2
27917,0
27918,0
27919,0
27920,0
27921,2
27922,4
27923,0
27924,4
27925,4
27926,2
27927,0
27928,0
27929,3
27930,3
27931,0
27932,2
27933,1
27934,2
27935,1
27936,4
27937,0
27938,2
27939,2
27940,2
27941,0
27942,2
27943,3
27944,1
27945,0
27946,1
27947,4
27948,4
27949,0
27950,0
27951,0
27952,1
27953,0
27954,0
27955,0
27956,2
27957,4
27958,1
27959,1
27960,3
27961,0
27962,2
27963,2
27964,0
27965,2
27966,1
27967,1
27968,4
27969,3
27970,3
27971,3
27972,4
27973,3
27974,3
27975,2
27976,4
27977,0
27978,4
27979,1
27980,2
27981,0
27982,3
27983,1
27984,0
27985,2
27986,3
27987,3
27988,2
27989,0
27990,0
27991,0
27992,0
27993,3
27994,2
27995,3
27996,1
27997,3
27998,4
27999,0
28000,1
28001,2
28002,2
28003,2
28004,4
28005,0
28006,2
28007,0
28008,4
28009,0
28010,4
28011,4
28012,0
28013,1
28014,4
28015,0
28016,2
28017,3
28018,4
28019,2
28020,4
28021,3
28022,0
28023,0
28024,0
28025,3
28026,0
28027,4
28028,4
28029,4
28030,2
28031,2
28032,3
28033,1
28034,0
28035,2
28036,2
28037,0
28038,2
28039,2
28040,2
28041,3
28042,4
28043,4
28044,3
28045,0
28046,0
28047,2
28048,3
28049,0
28050,2
28051,0
28052,4
28053,2
28054,3
28055,2
28056,0
28057,4
28058,0
28059,3
28060,1
28061,4
28062,1
28063,3
28064,4
28065,0
28066,4
28067,2
28068,0
28069,0
28070,2
28071,0
28072,4
28073,3
28074,0
28075,3
28076,2
28077,2
28078,0
28079,0
28080,3
28081,0
28082,4
28083,1
28084,0
28085,1
28086,3
28087,-1
28088,2
28089,3
28090,4
28091,3
28092,3
28093,2
28094,1
28095,4
28096,4
28097,4
28098,2
28099,1
28100,4
28101,2
28102,0
28103,2
28104,0
28105,0
28106,4
28107,0
28108,2
28109,2
28110,0
28111,0
28112,4
28113,3
28114,2
28115,2
28116,2
28117,4
28118,2
28119,4
28120,0
28121,3
28122,4
28123,3
28124,2
28125,2
28126,4
28127,3
28128,2
28129,4
28130,0
28131,1
28132,3
28133,4
28134,2
28135,0
28136,2
28137,0
28138,3
28139,0
28140,0
28141,1
28142,2
28143,0
28144,2
28145,1
28146,0
28147,4
28148,1
28149,0
28150,4
28151,4
28152,2
28153,3
28154,3
28155,4
28156,2
28157,2
28158,0
28159,0
28160,4
28161,0
28162,3
28163,4
28164,3
28165,2
28166,0
28167,2
28168,0
28169,3
28170,2
28171,3
28172,0
28173,3
28174,4
28175,4
28176,2
28177,3
28178,2
28179,0
28180,1
28181,4
28182,0
28183,4
28184,4
28185,0
28186,0
28187,3
28188,0
28189,3
28190,0
28191,0
28192,0
28193,3
28194,4
28195,0
28196,0
28197,2
28198,2
28199,0
28200,4
28201,2
28202,2
28203,3
28204,1
28205,4
28206,3
28207,2
28208,4
28209,1
28210,3
28211,0
28212,1
28213,4
28214,0
28215,3
28216,2
28217,4
